Delay	Cash	Uptake
2.25	570	0.903298110483061
2.3	570	0.903095778764573
2.35	570	0.902893069213055
2.4	570	0.902689981313482
2.45	570	0.902486514550934
2.5	570	0.902282668410601
2.55	570	0.902078442377788
2.6	570	0.901873835937916
2.65	570	0.90166884857653
2.7	570	0.9014634797793
2.75	570	0.901257729032028
2.8	570	0.901051595820649
2.85	570	0.900845079631239
2.9	570	0.900638179950017
2.95	570	0.900430896263348
3	570	0.900223228057751
3.05	570	0.900015174819901
3.1	570	0.899806736036631
3.15	570	0.899597911194942
3.2	570	0.899388699782003
3.25	570	0.899179101285156
3.3	570	0.898969115191922
3.35	570	0.898758740990003
3.4	570	0.898547978167291
3.45	570	0.898336826211865
3.5	570	0.898125284612003
3.55	570	0.897913352856181
3.6	570	0.897701030433082
3.65	570	0.897488316831595
3.7	570	0.897275211540826
3.75	570	0.897061714050097
3.8	570	0.896847823848953
3.85	570	0.896633540427168
3.9	570	0.896418863274747
3.95	570	0.89620379188193
4	570	0.895988325739201
4.05	570	0.895772464337287
4.1	570	0.895556207167167
4.15	570	0.895339553720076
4.2	570	0.895122503487507
4.25	570	0.894905055961217
4.3	570	0.894687210633236
4.35	570	0.894468966995863
4.4	570	0.89425032454168
4.45	570	0.89403128276355
4.5	570	0.893811841154624
4.55	570	0.893591999208347
4.6	570	0.893371756418464
4.65	570	0.893151112279018
4.7	570	0.892930066284364
4.75	570	0.892708617929167
4.8	570	0.89248676670841
4.85	570	0.892264512117397
4.9	570	0.892041853651763
4.95	570	0.89181879080747
5	570	0.891595323080821
5.05	570	0.891371449968459
5.1	570	0.891147170967374
5.15	570	0.89092248557491
5.2	570	0.890697393288765
5.25	570	0.890471893607002
5.3	570	0.890245986028049
5.35	570	0.890019670050707
5.4	570	0.889792945174154
5.45	570	0.889565810897952
5.5	570	0.889338266722047
5.55	570	0.88911031214678
5.6	570	0.888881946672891
5.65	570	0.888653169801521
5.7	570	0.888423981034218
5.75	570	0.888194379872947
5.8	570	0.887964365820089
5.85	570	0.887733938378448
5.9	570	0.88750309705126
5.95	570	0.887271841342192
6	570	0.887040170755354
0	580	0.913604679636436
0.05	580	0.913421845699366
0.1	580	0.913238661584729
0.15	580	0.913055126777445
0.2	580	0.912871240762341
0.25	580	0.912687003024157
0.3	580	0.912502413047546
0.35	580	0.912317470317077
0.4	580	0.912132174317241
0.45	580	0.911946524532456
0.5	580	0.911760520447062
0.55	580	0.911574161545334
0.6	580	0.911387447311481
0.65	580	0.911200377229648
0.7	580	0.911012950783923
0.75	580	0.910825167458336
0.8	580	0.910637026736869
0.85	580	0.910448528103452
0.9	580	0.910259671041972
0.95	580	0.910070455036273
1	580	0.909880879570163
1.05	580	0.909690944127413
1.1	580	0.909500648191766
1.15	580	0.909309991246935
1.2	580	0.909118972776611
1.25	580	0.908927592264465
1.3	580	0.908735849194149
1.35	580	0.908543743049306
1.4	580	0.908351273313565
1.45	580	0.908158439470554
1.5	580	0.907965241003896
1.55	580	0.907771677397216
1.6	580	0.907577748134146
1.65	580	0.907383452698326
1.7	580	0.907188790573409
1.75	580	0.906993761243064
1.8	580	0.906798364190982
1.85	580	0.906602598900877
1.9	580	0.906406464856492
1.95	580	0.906209961541599
2	580	0.906013088440009
2.05	580	0.905815845035572
2.1	580	0.905618230812178
2.15	580	0.905420245253768
2.2	580	0.905221887844332
2.25	580	0.905023158067917
2.3	580	0.904824055408626
2.35	580	0.904624579350627
2.4	580	0.904424729378155
2.45	580	0.904224504975514
2.5	580	0.904023905627083
2.55	580	0.903822930817323
2.6	580	0.903621580030773
2.65	580	0.903419852752062
2.7	580	0.90321774846591
2.75	580	0.90301526665713
2.8	580	0.902812406810634
2.85	580	0.902609168411441
2.9	580	0.902405550944672
2.95	580	0.902201553895563
3	580	0.901997176749465
3.05	580	0.901792418991846
3.1	580	0.901587280108302
3.15	580	0.901381759584554
3.2	580	0.901175856906456
3.25	580	0.90096957156
3.3	580	0.900762903031318
3.35	580	0.900555850806685
3.4	580	0.900348414372529
3.45	580	0.900140593215428
3.5	580	0.89993238682212
3.55	580	0.899723794679506
3.6	580	0.899514816274651
3.65	580	0.899305451094794
3.7	580	0.899095698627346
3.75	580	0.898885558359901
3.8	580	0.898675029780235
3.85	580	0.898464112376313
3.9	580	0.898252805636294
3.95	580	0.898041109048534
4	580	0.89782902210159
4.05	580	0.897616544284226
4.1	580	0.897403675085419
4.15	580	0.897190413994357
4.2	580	0.896976760500453
4.25	580	0.896762714093341
4.3	580	0.896548274262886
4.35	580	0.896333440499186
4.4	580	0.896118212292578
4.45	580	0.895902589133642
4.5	580	0.895686570513204
4.55	580	0.895470155922345
4.6	580	0.895253344852401
4.65	580	0.89503613679497
4.7	580	0.894818531241917
4.75	580	0.894600527685377
4.8	580	0.894382125617763
4.85	580	0.894163324531766
4.9	580	0.893944123920364
4.95	580	0.893724523276825
5	580	0.893504522094712
5.05	580	0.893284119867887
5.1	580	0.893063316090518
5.15	580	0.89284211025708
5.2	580	0.892620501862367
5.25	580	0.892398490401487
5.3	580	0.892176075369875
5.35	580	0.891953256263296
5.4	580	0.891730032577847
5.45	580	0.891506403809965
5.5	580	0.89128236945643
5.55	580	0.891057929014373
5.6	580	0.890833081981278
5.65	580	0.890607827854987
5.7	580	0.890382166133707
5.75	580	0.890156096316015
5.8	580	0.88992961790086
5.85	580	0.889702730387572
5.9	580	0.889475433275865
5.95	580	0.889247726065843
6	580	0.889019608258004
0	590	0.91516313786087
0.05	590	0.91498329510049
0.1	590	0.914803106589279
0.15	590	0.914622571813083
0.2	590	0.914441690257633
0.25	590	0.91426046140854
0.3	590	0.9140788847513
0.35	590	0.913896959771303
0.4	590	0.913714685953827
0.45	590	0.913532062784049
0.5	590	0.913349089747044
0.55	590	0.913165766327788
0.6	590	0.912982092011166
0.65	590	0.912798066281968
0.7	590	0.912613688624899
0.75	590	0.912428958524579
0.8	590	0.912243875465547
0.85	590	0.912058438932262
0.9	590	0.911872648409111
0.95	590	0.91168650338041
1	590	0.911500003330405
1.05	590	0.91131314774328
1.1	590	0.911125936103156
1.15	590	0.9109383678941
1.2	590	0.91075044260012
1.25	590	0.910562159705178
1.3	590	0.910373518693186
1.35	590	0.910184519048015
1.4	590	0.909995160253492
1.45	590	0.909805441793411
1.5	590	0.909615363151532
1.55	590	0.909424923811585
1.6	590	0.909234123257274
1.65	590	0.909042960972281
1.7	590	0.90885143644027
1.75	590	0.908659549144889
1.8	590	0.908467298569773
1.85	590	0.908274684198553
1.9	590	0.908081705514853
1.95	590	0.907888362002296
2	590	0.907694653144511
2.05	590	0.907500578425131
2.1	590	0.907306137327802
2.15	590	0.907111329336182
2.2	590	0.906916153933949
2.25	590	0.906720610604802
2.3	590	0.906524698832466
2.35	590	0.906328418100696
2.4	590	0.906131767893279
2.45	590	0.905934747694039
2.5	590	0.905737356986844
2.55	590	0.905539595255602
2.6	590	0.905341461984275
2.65	590	0.905142956656873
2.7	590	0.904944078757466
2.75	590	0.904744827770182
2.8	590	0.904545203179215
2.85	590	0.904345204468827
2.9	590	0.904144831123352
2.95	590	0.903944082627201
3	590	0.903742958464864
3.05	590	0.903541458120918
3.1	590	0.903339581080025
3.15	590	0.903137326826942
3.2	590	0.902934694846523
3.25	590	0.90273168462372
3.3	590	0.902528295643592
3.35	590	0.902324527391306
3.4	590	0.902120379352142
3.45	590	0.901915851011498
3.5	590	0.901710941854893
3.55	590	0.901505651367971
3.6	590	0.901299979036507
3.65	590	0.901093924346407
3.7	590	0.90088748678372
3.75	590	0.900680665834632
3.8	590	0.900473460985481
3.85	590	0.900265871722753
3.9	590	0.900057897533089
3.95	590	0.899849537903291
4	590	0.899640792320325
4.05	590	0.899431660271324
4.1	590	0.899222141243596
4.15	590	0.899012234724623
4.2	590	0.898801940202072
4.25	590	0.898591257163793
4.3	590	0.898380185097827
4.35	590	0.898168723492412
4.4	590	0.897956871835982
4.45	590	0.897744629617176
4.5	590	0.897531996324843
4.55	590	0.897318971448043
4.6	590	0.897105554476052
4.65	590	0.896891744898371
4.7	590	0.896677542204725
4.75	590	0.896462945885072
4.8	590	0.896247955429603
4.85	590	0.896032570328752
4.9	590	0.895816790073195
4.95	590	0.89560061415386
5	590	0.895384042061929
5.05	590	0.89516707328884
5.1	590	0.894949707326298
5.15	590	0.894731943666274
5.2	590	0.894513781801013
5.25	590	0.894295221223039
5.3	590	0.894076261425155
5.35	590	0.893856901900454
5.4	590	0.893637142142321
5.45	590	0.893416981644437
5.5	590	0.893196419900784
5.55	590	0.892975456405654
5.6	590	0.892754090653646
5.65	590	0.892532322139679
5.7	590	0.892310150358991
5.75	590	0.892087574807147
5.8	590	0.891864594980042
5.85	590	0.891641210373909
5.9	590	0.891417420485321
5.95	590	0.891193224811196
6	590	0.890968622848805
0	600	0.916696046890745
0.05	600	0.916519157267965
0.1	600	0.916341926311977
0.15	600	0.916164353509792
0.2	600	0.915986438348273
0.25	600	0.915808180314139
0.3	600	0.915629578893969
0.35	600	0.915450633574204
0.4	600	0.91527134384115
0.45	600	0.915091709180985
0.5	600	0.914911729079754
0.55	600	0.914731403023381
0.6	600	0.914550730497666
0.65	600	0.91436971098829
0.7	600	0.914188343980819
0.75	600	0.914006628960708
0.8	600	0.913824565413299
0.85	600	0.913642152823832
0.9	600	0.913459390677441
0.95	600	0.913276278459163
1	600	0.913092815653938
1.05	600	0.91290900174661
1.1	600	0.912724836221938
1.15	600	0.912540318564591
1.2	600	0.912355448259156
1.25	600	0.912170224790141
1.3	600	0.911984647641977
1.35	600	0.911798716299019
1.4	600	0.911612430245558
1.45	600	0.911425788965813
1.5	600	0.911238791943944
1.55	600	0.911051438664049
1.6	600	0.910863728610171
1.65	600	0.9106756612663
1.7	600	0.910487236116378
1.75	600	0.9102984526443
1.8	600	0.910109310333918
1.85	600	0.909919808669047
1.9	600	0.909729947133467
1.95	600	0.909539725210924
2	600	0.909349142385139
2.05	600	0.909158198139806
2.1	600	0.9089668919586
2.15	600	0.908775223325177
2.2	600	0.908583191723181
2.25	600	0.908390796636244
2.3	600	0.908198037547993
2.35	600	0.908004913942053
2.4	600	0.907811425302048
2.45	600	0.907617571111608
2.5	600	0.907423350854371
2.55	600	0.907228764013987
2.6	600	0.907033810074122
2.65	600	0.906838488518462
2.7	600	0.906642798830715
2.75	600	0.906446740494618
2.8	600	0.906250312993937
2.85	600	0.906053515812476
2.9	600	0.905856348434074
2.95	600	0.905658810342615
3	600	0.905460901022028
3.05	600	0.905262619956294
3.1	600	0.905063966629445
3.15	600	0.904864940525575
3.2	600	0.904665541128838
3.25	600	0.904465767923453
3.3	600	0.90426562039371
3.35	600	0.904065098023975
3.4	600	0.903864200298689
3.45	600	0.903662926702376
3.5	600	0.903461276719646
3.55	600	0.903259249835199
3.6	600	0.903056845533829
3.65	600	0.90285406330043
3.7	600	0.902650902619994
3.75	600	0.902447362977625
3.8	600	0.902243443858532
3.85	600	0.902039144748043
3.9	600	0.901834465131603
3.95	600	0.90162940449478
4	600	0.901423962323269
4.05	600	0.901218138102897
4.1	600	0.901011931319627
4.15	600	0.900805341459562
4.2	600	0.900598368008947
4.25	600	0.900391010454179
4.3	600	0.900183268281804
4.35	600	0.899975140978528
4.4	600	0.899766628031217
4.45	600	0.899557728926902
4.5	600	0.899348443152787
4.55	600	0.899138770196246
4.6	600	0.898928709544836
4.65	600	0.898718260686296
4.7	600	0.89850742310855
4.75	600	0.898296196299718
4.8	600	0.898084579748115
4.85	600	0.897872572942257
4.9	600	0.897660175370864
4.95	600	0.897447386522869
5	600	0.897234205887417
5.05	600	0.897020632953875
5.1	600	0.89680666721183
5.15	600	0.8965923081511
5.2	600	0.896377555261734
5.25	600	0.896162408034021
5.3	600	0.895946865958489
5.35	600	0.895730928525915
5.4	600	0.895514595227325
5.45	600	0.895297865554005
5.5	600	0.895080738997497
5.55	600	0.894863215049611
5.6	600	0.894645293202427
5.65	600	0.8944269729483
5.7	600	0.894208253779864
5.75	600	0.893989135190037
5.8	600	0.893769616672028
5.85	600	0.893549697719338
5.9	600	0.893329377825768
5.95	600	0.893108656485422
6	600	0.892887533192714
0	610	0.918203733551246
0.05	610	0.918029759114796
0.1	610	0.917855447751697
0.15	610	0.917680798950344
0.2	610	0.917505812198958
0.25	610	0.917330486985592
0.3	610	0.917154822798132
0.35	610	0.916978819124301
0.4	610	0.916802475451661
0.45	610	0.916625791267619
0.5	610	0.916448766059424
0.55	610	0.916271399314177
0.6	610	0.916093690518827
0.65	610	0.915915639160181
0.7	610	0.915737244724901
0.75	610	0.915558506699512
0.8	610	0.9153794245704
0.85	610	0.915199997823821
0.9	610	0.915020225945898
0.95	610	0.914840108422629
1	610	0.914659644739888
1.05	610	0.914478834383427
1.1	610	0.914297676838881
1.15	610	0.914116171591771
1.2	610	0.913934318127508
1.25	610	0.913752115931392
1.3	610	0.913569564488621
1.35	610	0.91338666328429
1.4	610	0.913203411803397
1.45	610	0.913019809530843
1.5	610	0.912835855951439
1.55	610	0.912651550549907
1.6	610	0.912466892810883
1.65	610	0.912281882218922
1.7	610	0.912096518258501
1.75	610	0.911910800414021
1.8	610	0.911724728169812
1.85	610	0.911538301010133
1.9	610	0.911351518419182
1.95	610	0.911164379881093
2	610	0.910976884879942
2.05	610	0.91078903289975
2.1	610	0.910600823424488
2.15	610	0.910412255938078
2.2	610	0.910223329924398
2.25	610	0.910034044867285
2.3	610	0.90984440025054
2.35	610	0.909654395557928
2.4	610	0.909464030273187
2.45	610	0.909273303880024
2.5	610	0.909082215862126
2.55	610	0.90889076570316
2.6	610	0.908698952886778
2.65	610	0.908506776896617
2.7	610	0.908314237216308
2.75	610	0.908121333329477
2.8	610	0.907928064719746
2.85	610	0.907734430870743
2.9	610	0.907540431266099
2.95	610	0.907346065389458
3	610	0.907151332724475
3.05	610	0.906956232754824
3.1	610	0.906760764964199
3.15	610	0.906564928836319
3.2	610	0.906368723854932
3.25	610	0.906172149503819
3.3	610	0.905975205266797
3.35	610	0.905777890627723
3.4	610	0.905580205070498
3.45	610	0.905382148079072
3.5	610	0.905183719137444
3.55	610	0.904984917729671
3.6	610	0.904785743339871
3.65	610	0.904586195452223
3.7	610	0.904386273550974
3.75	610	0.904185977120444
3.8	610	0.903985305645027
3.85	610	0.903784258609197
3.9	610	0.903582835497512
3.95	610	0.903381035794618
4	610	0.903178858985251
4.05	610	0.902976304554244
4.1	610	0.902773371986529
4.15	610	0.902570060767144
4.2	610	0.902366370381232
4.25	610	0.902162300314051
4.3	610	0.901957850050974
4.35	610	0.901753019077493
4.4	610	0.901547806879228
4.45	610	0.901342212941925
4.5	610	0.901136236751465
4.55	610	0.900929877793866
4.6	610	0.900723135555286
4.65	610	0.900516009522031
4.7	610	0.900308499180556
4.75	610	0.900100604017471
4.8	610	0.899892323519544
4.85	610	0.899683657173707
4.9	610	0.899474604467058
4.95	610	0.899265164886869
5	610	0.899055337920587
5.05	610	0.898845123055838
5.1	610	0.898634519780437
5.15	610	0.898423527582384
5.2	610	0.898212145949876
5.25	610	0.898000374371307
5.3	610	0.897788212335274
5.35	610	0.897575659330581
5.4	610	0.897362714846245
5.45	610	0.897149378371499
5.5	610	0.896935649395795
5.55	610	0.896721527408814
5.6	610	0.896507011900463
5.65	610	0.896292102360887
5.7	610	0.896076798280469
5.75	610	0.895861099149835
5.8	610	0.895645004459861
5.85	610	0.895428513701677
5.9	610	0.895211626366667
5.95	610	0.894994341946481
6	610	0.894776659933036
0	620	0.919686523832597
0.05	620	0.919515426735481
0.1	620	0.91934399710533
0.15	620	0.919172234432138
0.2	620	0.9190001382057
0.25	620	0.918827707915618
0.3	620	0.918654943051303
0.35	620	0.918481843101979
0.4	620	0.918308407556684
0.45	620	0.918134635904272
0.5	620	0.91796052763342
0.55	620	0.917786082232626
0.6	620	0.917611299190216
0.65	620	0.917436177994344
0.7	620	0.917260718132996
0.75	620	0.917084919093993
0.8	620	0.916908780364994
0.85	620	0.916732301433499
0.9	620	0.916555481786851
0.95	620	0.916378320912241
1	620	0.916200818296708
1.05	620	0.916022973427145
1.1	620	0.915844785790301
1.15	620	0.915666254872783
1.2	620	0.91548738016106
1.25	620	0.915308161141466
1.3	620	0.915128597300205
1.35	620	0.914948688123349
1.4	620	0.914768433096846
1.45	620	0.914587831706522
1.5	620	0.914406883438081
1.55	620	0.914225587777114
1.6	620	0.914043944209097
1.65	620	0.913861952219396
1.7	620	0.913679611293271
1.75	620	0.913496920915878
1.8	620	0.913313880572273
1.85	620	0.913130489747415
1.9	620	0.91294674792617
1.95	620	0.912762654593311
2	620	0.912578209233528
2.05	620	0.912393411331423
2.1	620	0.91220826037152
2.15	620	0.912022755838265
2.2	620	0.911836897216031
2.25	620	0.911650683989118
2.3	620	0.911464115641763
2.35	620	0.911277191658135
2.4	620	0.911089911522347
2.45	620	0.910902274718451
2.5	620	0.910714280730449
2.55	620	0.910525929042291
2.6	620	0.910337219137882
2.65	620	0.910148150501084
2.7	620	0.909958722615717
2.75	620	0.90976893496557
2.8	620	0.909578787034394
2.85	620	0.909388278305915
2.9	620	0.909197408263834
2.95	620	0.909006176391827
3	620	0.908814582173556
3.05	620	0.908622625092665
3.1	620	0.90843030463279
3.15	620	0.908237620277559
3.2	620	0.908044571510595
3.25	620	0.907851157815523
3.3	620	0.907657378675972
3.35	620	0.907463233575577
3.4	620	0.907268721997986
3.45	620	0.907073843426861
3.5	620	0.906878597345884
3.55	620	0.906682983238758
3.6	620	0.906487000589214
3.65	620	0.906290648881012
3.7	620	0.906093927597946
3.75	620	0.90589683622385
3.8	620	0.905699374242596
3.85	620	0.905501541138106
3.9	620	0.905303336394347
3.95	620	0.905104759495344
4	620	0.904905809925175
4.05	620	0.904706487167982
4.1	620	0.90450679070797
4.15	620	0.904306720029417
4.2	620	0.904106274616669
4.25	620	0.903905453954154
4.3	620	0.903704257526377
4.35	620	0.903502684817931
4.4	620	0.903300735313497
4.45	620	0.90309840849785
4.5	620	0.902895703855861
4.55	620	0.902692620872504
4.6	620	0.902489159032858
4.65	620	0.902285317822112
4.7	620	0.902081096725568
4.75	620	0.901876495228646
4.8	620	0.901671512816889
4.85	620	0.901466148975966
4.9	620	0.901260403191677
4.95	620	0.901054274949956
5	620	0.900847763736876
5.05	620	0.900640869038655
5.1	620	0.900433590341656
5.15	620	0.900225927132395
5.2	620	0.900017878897545
5.25	620	0.899809445123938
5.3	620	0.899600625298573
5.35	620	0.899391418908615
5.4	620	0.899181825441406
5.45	620	0.898971844384463
5.5	620	0.898761475225487
5.55	620	0.898550717452365
5.6	620	0.898339570553176
5.65	620	0.898128034016194
5.7	620	0.897916107329893
5.75	620	0.897703789982953
5.8	620	0.897491081464261
5.85	620	0.89727798126292
5.9	620	0.897064488868248
5.95	620	0.896850603769789
6	620	0.896636325457313
0	630	0.921144742751802
0.05	630	0.920976485267069
0.1	630	0.920807899628172
0.15	630	0.920638985326908
0.2	630	0.920469741854853
0.25	630	0.920300168703367
0.3	630	0.920130265363593
0.35	630	0.919960031326464
0.4	630	0.919789466082704
0.45	630	0.91961856912283
0.5	630	0.919447339937154
0.55	630	0.919275778015789
0.6	630	0.919103882848649
0.65	630	0.918931653925453
0.7	630	0.918759090735726
0.75	630	0.918586192768804
0.8	630	0.918412959513838
0.85	630	0.918239390459791
0.9	630	0.918065485095447
0.95	630	0.917891242909412
1	630	0.917716663390115
1.05	630	0.917541746025813
1.1	630	0.917366490304593
1.15	630	0.917190895714375
1.2	630	0.917014961742916
